,Word,Count
1603,majestic,14
1604,instinct,3
1605,connecting,2
1606,jettisoned,1
1607,honky,1
1608,useful,106
1609,mistake,3
1610,miraculous,55
1611,search,5
1612,reverend,1
1613,parathyroid,2
1614,quotient,1
1615,confidence,1
1616,uninformed,2
1617,terminate,1
1618,sync,1
1619,segment,1
1620,poster,1
1621,demanded,4
1622,willing,744
1623,unsteerable,1
1624,journeys,1
1625,dejected,33
1626,clichéd,1
1627,skydive,2
1628,slavery,3
1629,lieutenant,129
1630,principical,1
1631,unwell,14
1632,undertruck,1
1633,macaronic,1
1634,anniyan,1
1635,lethargic,9
1636,appalled,8
1637,cheated,5
1638,needful,2
1639,dried,9
1640,ringside,3
1641,eddie,3
1642,sprinkled,1
1643,slavishly,2
1644,egoistic,4
1645,pressing,5
1646,shipped,1
1647,demos,1
1648,vitiated,1
1649,tinkling,1
1650,girlish,8
1651,cubic,4
1652,sorry,109
1653,reborn,22
1654,flunked,1
1655,muddy,27
1656,midnight,5
1657,unwise,2
1658,peripheral,7
1659,aflame,6
1660,transoceanic,1
1661,sumptuous,9
1662,semiliterate,1
1663,aberrant,2
1664,prepared,110
1665,directive,3
1666,torches,1
1667,eviscerated,1
1668,tremendeous,1
1669,throng,1
1670,disassemble,1
1671,asleep,279
1672,identikit,1
1673,transcontinental,7
1674,cosmological,3
1675,desthspicable,1
1676,someday,28
1677,ovoid,1
1678,reinstated,3
1679,disbarred,1
1680,factionalist,2
1681,compete,4
1682,propellant,1
1683,mischievous,133
1684,gaze,1
1685,tastiest,1
1686,prideful,6
1687,banning,1
1688,irrepressible,13
1689,amnesia,2
1690,safeguard,2
1691,uwitting,1
1692,townpeople,1
1693,unanswered,32
1694,queasy,2
1695,downward,38
1696,snowplow,1
1697,rambunctious,20
1698,flammable,23
1699,unexplainable,21
1700,dumdum,1
1701,mussel,1
1702,invested,1
1703,orcs,2
1704,haphazard,3
1705,farang,1
1706,againstthe,1
1707,affectionate,58
1708,woos,6
1709,sooryakiran,1
1710,insulted,14
1711,upholding,1
1712,mob,17
1713,revoked,1
1714,carbonite,2
1715,likay,1
1716,unfed,1
1717,onsueing,1
1718,thirtyish,2
1719,shopkeeper,9
1720,lebsian,1
1721,immobile,12
1722,queried,1
1723,tinderbox,1
1724,unworthy,24
1725,rave,4
1726,accessdatemelbourne,1
1727,sardonic,13
1728,coyly,2
1729,hallucigenic,1
1730,charmed,8
1731,wid,1
1732,undercranked,1
1733,tish,10
1734,banjo,2
1735,pisken,1
1736,calligraphy,1
1737,vent,3
1738,unreliable,40
1739,yolkian,1
1740,worden,1
1741,baths,1
1742,ooblar,1
1743,subliminal,17
1744,staid,7
1745,monetary,56
1746,chittagong,1
1747,artisan,1
1748,unfreezing,1
1749,buffoonish,6
1750,planted,13
1751,cunning,6
1752,frazzled,3
1753,orthodontist,1
1754,machismo,1
1755,deteriorated,3
1756,pitched,12
1757,licensed,3
1758,growing,2
1759,inquired,1
1760,favela,1
1761,abolitionist,3
1762,scret,1
1763,sabotage,3
1764,whichever,4
1765,lingering,2
1766,unaltered,5
1767,ring,2
1768,decimated,6
1769,letal,1
1770,uproarous,1
1771,outfest,1
1772,microscopic,1
1773,lounging,1
1774,weiss,12
1775,vociferous,3
1776,blacker,1
1777,spat,1
1778,cursed,66
1779,zombie,14
1780,vary,1
1781,braking,2
1782,comprehensible,1
1783,kid,2
1784,amateurish,11
1785,teleprinter,2
1786,frowning,3
1787,unknowing,21
1788,superannuated,1
1789,irrevocable,1
1790,idajmo,1
1791,enriched,1
1792,eyesight,9
1793,vactrain,1
1794,seema,1
1795,invokes,2
1796,sharky,2
1797,intensely,3
1798,implicit,6
1799,prowling,1
1800,forgettable,1
1801,assignment,4
1802,towards,13
1803,inexcusable,1
1804,thrifty,3
1805,unilateral,4
1806,unsummoned,1
1807,tantalizing,1
1808,atonal,1
1809,numerical,7
1810,disarmed,5
1811,planter,1
1812,dupree,1
1813,profane,4
1814,sluggish,3
1815,swaggie,1
1816,informs,22
1817,caltech,1
1818,disillusioning,2
1819,overgrown,18
1820,sewage,2
1821,tampered,3
1822,law,1
1823,pushy,22
1824,gnome,5
1825,exploratory,2
1826,emotional,724
1827,angrily,32
1828,py,1
1829,kazanian,1
1830,nail,17
1831,couscous,8
1832,fashionable,41
1833,garrulous,5
1834,popcorn,13
1835,contemptible,4
1836,warmhearted,1
1837,itinerary,2
1838,pedarayudu,1
1839,wentworth,2
1840,numbing,3
1841,obtrusive,1
1842,ethinic,1
1843,trouble,68
1844,unflushed,1
1845,except,3
1846,jaian,1
1847,brooding,1
1848,descent,2
1849,rustic,40
1850,barbadian,1
1851,facto,1
1852,normative,2
1853,unannounced,34
1854,spooked,4
1855,entomologist,2
1856,sacrificial,38
1857,straining,1
1858,discernible,2
1859,goths,1
1860,renewed,3
1861,bulgarian,13
1862,naturalized,2
1863,compatible,19
1864,avoid,31
1865,pretrial,1
1866,urging,6
1867,vulcan,3
1868,sometimes,1
1869,queryali,1
1870,jushin,1
1871,midway,1
1872,evangelical,14
1873,gothic,23
1874,lindsey,1
1875,synchronous,1
1876,hottest,32
1877,tinsel,2
1878,interconnected,10
1879,ancestorial,1
1880,mum,15
1881,ignited,5
1882,molded,1
1883,local,6436
1884,stillborn,21
1885,èlizabeth,1
1886,reputable,10
1887,nowadays,2
1888,prosecutable,2
1889,describable,1
1890,utilizes,8
1891,telekinetic,48
1892,incurable,31
1893,neckerchief,1
1894,surfaced,3
1895,connor,1
1896,dubious,72
1897,marked,27
1898,speech,5
1899,role,20
1900,followup,3
1901,representative,17
1902,knockoff,1
1903,overcome,48
1904,worn,14
1905,ruble,1
1906,sauropod,1
1907,avowed,5
1908,ki,1
1909,natalian,1
1910,raffish,2
1911,closed,107
1912,unclothed,2
1913,unbreakable,10
1914,hydropowered,1
1915,unmasculine,1
1916,manoogian,1
1917,bitterest,1
1918,translated,3
1919,navigate,1
1920,upgraded,9
1921,statuesque,2
1922,exhilarating,3
1923,sparkling,2
1924,goldfish,17
1925,uncooperative,27
1926,tenant,7
1927,artery,1
1928,fthe,1
1929,behind,3
1930,thracian,3
1931,slurred,1
1932,maladjusted,2
1933,safeguarded,1
1934,crippling,12
1935,unprofitable,1
1936,chancel,1
1937,attract,8
1938,polished,7
1939,wan,3
1940,beach,1
1941,symptoms,1
1942,treasured,27
1943,overachieving,1
1944,palinginal,1
1945,banishment,2
1946,uniting,2
1947,guy,7
1948,introspective,16
1949,bullish,1
1950,notrious,1
1951,penniless,36
1952,withholding,1
1953,unloading,1
1954,karmic,4
1955,misfortune,1
1956,superstrong,1
1957,nonetheless,2
1958,unheated,1
1959,celebrated,40
1960,irrespective,1
1961,rich,2086
1962,afriad,1
1963,aloft,1
1964,summary,32
1965,poetical,1
1966,tragicomical,1
1967,ávh,1
1968,dromedary,1
1969,minimal,40
1970,ft,3
1971,clique,2
1972,boorish,31
1973,im,1
1974,vegetative,14
1975,carnatic,12
1976,subsequently,2
1977,instantaneous,6
1978,transitory,4
1979,concealable,1
1980,voracious,18
1981,unseemly,8
1982,remaining,76
1983,insolvent,1
1984,carried,3
1985,learn,13
1986,coronary,3
1987,faulty,16
1988,lavatory,2
1989,durant,4
1990,distributed,1
1991,sauced,1
1992,wrist,2
1993,seater,1
1994,manoeuvrable,1
1995,advise,1
1996,shifts,6
1997,mesh,1
1998,cavewoman,1
1999,midterm,6
2000,financier,1
2001,invisible,308
2002,steadily,1
2003,tranquil,14
2004,şaban,5
2005,regained,6
2006,intrigated,1
2007,abacadabra,1
2008,capped,1
2009,acalayatana,2
2010,handle,7
2011,passionately,5
2012,satin,1
2013,northernmost,5
2014,coral,28
2015,neural,16
2016,overbearing,8
2017,directionless,3
2018,derogative,1
2019,offkey,1
2020,ugranarayan,1
2021,confront,23
2022,polite,58
2023,deductible,1
2024,offhand,2
2025,concocted,1
2026,meager,17
2027,swahilian,1
2028,babysat,2
2029,ceramic,10
2030,envious,64
2031,afformentioned,1
2032,brokenhearted,7
2033,papa,1
2034,absent,91
2035,curtailed,1
2036,digressive,1
2037,http,14
2038,implanted,8
2039,climactic,138
2040,bohmeian,1
2041,gandharvas,1
2042,punctilious,1
2043,luminary,2
2044,x,8
2045,fourteen,63
2046,craps,3
2047,pussy,7
2048,conflictive,1
2049,hypnotizes,1
2050,wipe,1
2051,adulterated,3
2052,gather,2
2053,hyperkinetic,1
2054,onmyodo,2
2055,republican,39
2056,socioeconomic,8
2057,manipulative,72
2058,marrable,2
2059,misplaced,9
2060,libidinous,9
2061,chiru,2
2062,undisguised,3
2063,northeast,3
2064,drowns,2
2065,curved,1
2066,opulent,23
2067,deceptively,2
2068,underneath,23
2069,torturous,11
2070,meth,2
2071,unscramble,2
2072,administrative,34
2073,heap,1
2074,proportioned,1
2075,sharped,1
2076,infmaous,1
2077,succeeding,1
2078,thirtieth,3
2079,average,106
2080,storyline,4
2081,lure,5
2082,questular,1
2083,pectoral,1
2084,hex,2
2085,invent,4
2086,anthropological,6
2087,substitute,2
2088,shockumentary,1
2089,crystalline,3
2090,separate,482
2091,uninhabitable,22
2092,bullying,1
2093,indigenous,56
2094,quiescent,1
2095,unceasing,1
2096,élite,1
2097,boxy,1
2098,portly,1
2099,tourist,3
2100,suffragette,1
2101,malarial,3
2102,spectacular,121
2103,massoud,2
2104,wrestle,2
2105,npr,1
2106,touching,32
2107,rollicking,1
2108,inartistic,1
2109,diet,27
2110,happy,2506
2111,jet,1
2112,diagnostician,1
2113,blackish,1
2114,bestest,1
2115,sought,9
2116,forgiving,4
2117,bankable,1
2118,unreadable,4
2119,documented,7
2120,earthmoving,1
2121,deranged,93
2122,levirate,2
2123,underappreciated,3
2124,smashed,6
2125,stage,12
2126,professed,5
2127,scaffolding,1
2128,everyon,1
2129,titledread,1
2130,wendy,7
2131,opening,97
2132,deadliest,7
2133,foxhole,1
2134,pattasu,1
2135,filmed,12
2136,canonical,3
2137,consume,1
2138,phony,79
2139,teddy,77
2140,nri,3
2141,telegenic,1
2142,census,1
2143,gained,1
2144,justice,2
2145,entrant,1
2146,oppressed,13
2147,unlikeliest,3
2148,wronged,3
2149,upstaging,1
2150,raj,4
2151,severe,405
2152,zodiac,1
2153,vimalan,1
2154,problematic,32
2155,nastier,2
2156,easiest,6
2157,classical,142
2158,flavored,1
2159,underchief,1
2160,plutonian,1
2161,veerapandian,5
2162,archdiocese,1
2163,zairian,1
2164,resolute,15
2165,pinky,1
2166,overwhelmed,35
2167,flocked,1
2168,abyssinian,2
2169,wallpapered,1
2170,larcenous,6
2171,lysergic,1
2172,undeniably,1
2173,raunchy,8
2174,markary,4
2175,dysfunctonal,1
2176,diversionary,7
2177,worthful,1
2178,enlightened,15
2179,spinsterish,2
2180,telling,7
2181,uneasily,3
2182,user,3
2183,tana,2
2184,cyberphysician,1
2185,feud,3
2186,puerile,1
2187,shrapnel,1
2188,unavoidable,12
2189,selfishly,2
2190,belong,5
2191,alarming,2
2192,developing,6
2193,rascal,5
2194,antireligious,1
2195,liquidized,1
2196,searched,1
2197,staging,2
2198,twelve,47
2199,eavesdropping,1
2200,seaquest,10
2201,spilt,3
2202,outmatched,3
2203,renko,2
2204,softer,10
2205,appalling,9
2206,aplastic,2
2207,thirteen,59
2208,new,11888
2209,whooping,1
2210,ostrich,21
2211,flatline,2
2212,unnam,1
2213,clumsily,2
2214,largest,176
2215,brashly,3
2216,aspirant,3
2217,enforced,8
2218,thee,1
2219,changeable,1
2220,tilled,1
2221,sexiest,1
2222,selfish,201
2223,allergic,45
2224,nospecial,1
2225,joe,2
2226,taiaha,2
2227,mirror,3
2228,flynn,1
2229,crying,2
2230,fondness,1
2231,gigolos,1
2232,utilitarian,2
2233,pyrophobic,1
2234,manageable,8
2235,spacefaring,1
2236,desert,36
2237,fagots,1
2238,clanal,1
2239,molted,1
2240,handwriting,1
2241,lawnmower,18
2242,unaccepted,1
2243,kibbutz,1
2244,quanamatic,1
2245,impeachment,2
2246,perplexing,1
2247,sort,1
2248,stubbornness,1
2249,spiky,3
2250,jumps,4
2251,turk,1
2252,resentment,1
2253,plaintive,1
2254,enrolled,1
2255,orchid,3
2256,unsound,5
2257,semifinal,1
2258,underbrush,3
2259,diginified,1
2260,irréversible,1
2261,autobiographic,3
2262,necessary,354
2263,acquitted,5
2264,storekeeper,3
2265,asinine,2
2266,prophetic,18
2267,rigid,41
2268,uncarable,1
2269,flappy,1
2270,humanitarian,36
2271,factional,1
2272,organized,9
2273,awed,1
2274,flyweight,1
2275,gashed,1
2276,constable,78
2277,instigated,1
2278,indolent,3
2279,overpower,22
2280,digging,2
2281,stripped,6
2282,går,1
2283,promissory,1
2284,rajinikanth,1
2285,former,4315
2286,hot,661
2287,antifeminist,1
2288,crowning,1
2289,fiancée,45
2290,joking,2
2291,cranberry,1
2292,bandaged,13
2293,landscaping,1
2294,startled,27
2295,suzuki,1
2296,disciple,2
2297,rheumatoid,2
2298,amyl,1
2299,thunderstruck,2
2300,battroid,1
2301,ouija,8
2302,mainland,8
2303,sequential,5
2304,functioning,12
2305,fob,1
2306,grim,103
2307,audiovisual,3
2308,sanskrit,1
2309,sathish,4
2310,strengthen,1
2311,inconclusive,12
2312,ketamine,1
2313,happen,6
2314,unconvincing,8
2315,unripe,1
2316,contingent,1
2317,conversational,7
2318,extremis,1
2319,amazon,2
2320,bluegrass,1
2321,set,3
2322,harebrained,2
2323,uncocked,1
2324,floating,17
2325,urinated,1
2326,unattainable,13
2327,aroused,9
2328,forging,1
2329,motorcycle,1
2330,grimy,3
2331,occupied,69
2332,prostrate,1
2333,courteous,10
2334,rampaging,1
2335,sanctimonious,2
2336,middleweight,7
2337,parkour,1
2338,superficial,39
2339,owlish,2
2340,reliable,35
2341,bête,1
2342,unveils,2
2343,sierra,3
2344,clavius,1
2345,nested,2
2346,hypersonic,1
2347,thapar,1
2348,steerable,1
2349,anatomist,1
2350,forbids,2
2351,rundown,60
2352,eloped,2
2353,viewed,1
2354,unabated,2
2355,inconceivable,4
2356,facing,11
2357,briefly,32
2358,afressian,1
2359,ritzy,4
2360,forwards,1
2361,shallowest,1
2362,worshipful,2
2363,blustering,1
2364,contextual,2
2365,shoplift,1
2366,leila,1
2367,lobotomised,1
2368,electrric,1
2369,emphysemic,2
2370,darn,3
2371,cursory,3
2372,farmer,3
2373,sunshine,2
2374,manifest,17
2375,entrenched,6
2376,speckled,1
2377,speeding,19
2378,print,2
2379,yale,1
2380,dishevelled,7
2381,transvestite,25
2382,pedophilia,1
2383,secrecy,1
2384,grandiose,9
2385,manhwa,1
2386,spinning,5
2387,peckish,2
2388,cattleman,3
2389,handmade,6
2390,untraversable,1
2391,scow,1
2392,reminiscencias,1
2393,flirting,1
2394,immoral,50
2395,corollary,1
2396,pediatrician,3
2397,intermodal,1
2398,marital,155
2399,peptic,1
2400,dognapped,1
2401,unrewarded,1
2402,discovered,12
2403,event,1
2404,societal,29
2405,begrudged,1
2406,nappy,3
2407,freedom,9
2408,pituitary,6
2409,disllusioned,1
2410,surveying,1
2411,methodical,6
2412,headbutts,1
2413,defined,6
2414,spawns,1
2415,effective,109
2416,premature,28
2417,mickey,14
2418,kudumbasree,1
2419,inquisitorial,1
2420,indiscriminate,5
2421,crumpled,7
2422,shasta,1
2423,distilled,2
2424,caramel,1
2425,bhi,1
2426,burdensome,1
2427,sedated,5
2428,humiliating,9
2429,turned,14
2430,agree,20
2431,namehttp,7
2432,unsatisfactory,11
2433,faxed,1
2434,gibarian,2
2435,thorough,15
2436,sneakier,1
2437,alphabetical,5
2438,unwitting,59
2439,jangled,1
2440,sun,13
2441,queer,2
2442,joppy,2
2443,realtor,1
2444,knife,4
2445,sincerely,1
2446,suburbs,1
2447,cogent,1
2448,aphrodisiac,1
2449,yatsu,1
2450,bittersweet,12
2451,nears,1
2452,meteoroid,1
2453,earn,2
2454,unsinkable,2
2455,factious,1
2456,fome,1
2457,enslave,1
2458,unelected,1
2459,parochial,7
2460,plasticine,2
2461,pitiless,1
2462,longstanding,14
2463,fourteenth,9
2464,unfurled,1
2465,coyote,1
2466,untested,13
2467,panicky,10
2468,tragicomic,5
2469,mccready,1
2470,soiled,2
2471,paddle,5
2472,villian,2
2473,brusque,2
2474,coworker,1
2475,thern,1
2476,barefoot,1
2477,dramatized,8
2478,insidious,11
2479,flayed,2
2480,conscious,101
2481,pumped,1
2482,curdled,1
2483,rectified,1
2484,faded,15
2485,determine,1
2486,muscular,46
2487,longterm,1
2488,manual,77
2489,inexhaustible,4
2490,invented,11
2491,nighttime,55
2492,fitting,10
2493,shakespearean,10
2494,avant,5
2495,mon,2
2496,instrumental,47
2497,commandos,6
2498,friendships,1
2499,tarmac,1
2500,managerial,13
2501,cloud,7
2502,unsuitable,29
2503,assassinates,1
2504,flexible,8
2505,southwestern,9
2506,notesglobal,1
2507,bioenergy,1
2508,transport,5
2509,overstuffed,1
2510,neurotypical,1
2511,midsized,1
2512,judicious,2
2513,thug,9
2514,welcomes,1
2515,biogentic,1
2516,boisterous,30
2517,soapbox,1
2518,bleached,2
2519,incipient,3
2520,spontaneous,53
2521,stuns,2
2522,unscripted,3
2523,handpicked,2
2524,bacchanalian,3
2525,shrivelled,1
2526,vicky,27
2527,wright,3
2528,chickenpox,1
2529,heartwarming,3
2530,assured,6
2531,rugby,9
2532,moore,1
2533,truss,1
2534,amorphous,6
2535,geographical,14
2536,protoype,1
2537,escapade,2
2538,duet,1
2539,palakkadan,1
2540,probes,2
2541,limitless,14
2542,thunderous,15
2543,palsy,1
2544,underslung,1
2545,proudest,1
2546,unschooled,1
2547,greatest,353
2548,landing,14
2549,strychnine,2
2550,joyless,5
2551,sadist,2
2552,dossier,1
2553,artillery,12
2554,slave,98
2555,sedate,3
2556,bankrupted,1
2557,big,2334
2558,philandering,3
2559,snappiest,1
2560,pupal,1
2561,terrific,23
2562,occluded,1
2563,harrass,1
2564,govt,2
2565,vertiginous,1
2566,shortened,3
2567,laxmi,2
2568,pursuant,1
2569,accepting,5
2570,eerily,1
2571,cervical,4
2572,inventing,1
2573,ectopic,2
2574,unladylike,2
2575,blacklisted,3
2576,gifted,74
2577,obsequious,4
2578,amputated,2
2579,ostracized,2
2580,counterrevolutionary,2
2581,fruitless,41
2582,answer,2
2583,deemed,2
2584,maison,1
2585,polygamous,5
2586,arrant,1
2587,structured,3
2588,cantanerous,1
2589,calculative,1
2590,contracted,4
2591,sugarcane,1
2592,gladly,3
2593,sharecropper,1
2594,arsonist,3
2595,pedestal,1
2596,rabbit,3
2597,truth,4
2598,radius,1
2599,equal,140
2600,epidemic,42
2601,ringleader,1
2602,horrified,90
2603,hammer,6
2604,exciting,69
2605,idskin,1
2606,ethiopian,15
2607,rectangular,7
2608,suitable,187
2609,excluded,1
2610,damp,6
2611,spiked,18
2612,bamboozle,1
2613,rigorous,52
2614,unleashed,21
2615,wherein,8
2616,announcementslashfilm,1
2617,flux,1
2618,tentacular,1
2619,cancel,1
2620,chip,2
2621,thereʼs,1
2622,weep,2
2623,vegetarian,28
2624,author,2
2625,ate,3
2626,špela,2
2627,allmusic,1
2628,solomon,2
2629,awaken,7
2630,cheerless,2
2631,正,1
2632,rapid,91
2633,genoese,1
2634,teenage,211
2635,ingested,1
2636,gorodish,1
2637,cheyenne,1
2638,cochlear,6
2639,dissipated,4
2640,shyly,2
2641,probationary,12
2642,gratuitous,4
2643,musical,704
2644,dismembered,22
2645,legible,3
2646,somnambulistic,1
2647,tedious,17
2648,harbored,1
2649,rented,43
2650,colourless,1
2651,sculpt,1
2652,touting,1
2653,seabed,1
2654,malleable,2
2655,disapproved,1
2656,blasé,3
2657,uncashed,3
2658,bolshy,1
2659,potato,1
2660,seltzer,2
2661,orchestral,10
2662,lived,4
2663,massed,5
2664,andrea,5
2665,fools,5
2666,wilder,4
2667,throw,5
2668,spite,2
2669,thymian,9
2670,hijabi,1
2671,abysmal,9
2672,tamasese,1
2673,absinthe,1
2674,neighbour,76
2675,closeup,1
2676,hummingbird,2
2677,amazing,92
2678,newsweek,1
2679,unpacked,1
2680,inaccurate,16
2681,vampish,1
2682,celluloid,1
2683,surrounding,4
2684,festive,26
2685,exact,181
2686,minuscule,6
2687,famed,66
2688,generational,3
2689,stubbornly,3
2690,humanoid,55
2691,driverless,2
2692,señorita,2
2693,asocial,2
2694,elven,2
2695,sceptic,1
2696,intertwine,1
2697,affected,32
2698,briar,1
2699,heavy,702
2700,stronger,206
2701,secular,22
2702,narrow,118
2703,susuk,1
2704,newsmagazine,1
2705,preceding,3
2706,precarious,41
2707,condoms,1
2708,chamomile,1
2709,violinist,3
2710,uniquely,8
2711,obvious,405
2712,sunil,1
2713,wet,99
2714,hemp,1
2715,dogsled,3
2716,feed,2
2717,falsified,11
2718,faraday,3
2719,glamourous,3
2720,sobbing,1
2721,unpromising,1
2722,simulated,24
2723,narnian,3
2724,savagely,2
2725,luke,2
2726,redoubtable,2
2727,tory,1
2728,congratulatory,1
2729,faint,11
2730,rabid,12
2731,disappointing,20
2732,saturated,2
2733,slickest,1
2734,co,1
2735,unaffordable,2
2736,professional,722
2737,dye,2
2738,perceptive,12
2739,kids,1
2740,sadness,3
2741,slashed,3
2742,mallicious,1
2743,foremost,3
2744,intuitive,15
2745,hemmorhoidal,1
2746,labored,2
2747,conical,1
2748,submerged,15
2749,electroencephalographic,1
2750,souvenir,3
2751,anatolian,5
2752,clitoral,1
2753,bedraggled,7
2754,neurasthenia,1
2755,schematic,2
2756,compwicated,1
2757,yearnful,1
2758,provocative,54
2759,traian,11
2760,polarized,1
2761,cryptonecrophagous,1
2762,unhealthy,36
2763,kongs,1
2764,transparent,16
2765,preamble,2
2766,outboard,10
2767,lan,1
2768,fir,3
2769,wortheless,2
2770,landless,1
2771,manipulable,1
2772,puzzled,24
2773,snooty,7
2774,salvaged,5
2775,numeric,2
2776,irreducible,1
2777,messier,1
2778,lepper,1
2779,nonsensical,19
2780,anu,2
2781,mythological,21
2782,bevete,1
2783,jaipal,1
2784,earthenware,1
2785,harmless,87
2786,knowing,1
2787,arachnid,2
2788,proboscis,1
2789,declare,7
2790,unzipped,1
2791,buxom,7
2792,assamese,1
2793,entranced,8
2794,chameli,1
2795,financial,853
2796,pumpkin,17
2797,shielded,2
2798,upperclassman,3
2799,haute,4
2800,hale,1
2801,welcomed,6
2802,shredded,10
2803,nonexistent,12
2804,forbidden,156
2805,fractional,1
2806,recidivist,1
2807,fabricated,11
2808,constituent,1
2809,alms,1
2810,momentarily,2
2811,rudest,1
2812,hackneyed,2
2813,vidyaabuddhi,1
2814,swedish,120
2815,principal,185
2816,grazing,1
2817,mangy,1
2818,owls,4
2819,healthy,174
2820,twisting,1
2821,napkin,5
2822,crowd,31
2823,eighty,7
2824,suppose,3
2825,visible,178
2826,namesunday,1
2827,absolute,47
